day,id,commence_time,home_team,away_team
2025-08-15,f37021de21572159764157dbf2e5ae62,2025-08-15T19:00:00Z,Liverpool,Bournemouth
2025-08-15,ef104c6285d1e04833a848d273a7b4ae,2025-08-16T11:30:00Z,Aston Villa,Newcastle United
2025-08-15,ad4a48da31810362af7fe32298725571,2025-08-16T14:00:00Z,Brighton and Hove Albion,Fulham
2025-08-15,08ec2d2a8e67840bb3ab0e733ef2f58f,2025-08-16T14:00:00Z,Tottenham Hotspur,Burnley
2025-08-15,86a8812bc657e2b8c75bf77880a5cf3d,2025-08-16T14:00:00Z,Sunderland,West Ham United
2025-08-15,7f3f540489885d028ec9395ba46ee95b,2025-08-16T16:30:00Z,Wolverhampton Wanderers,Manchester City
2025-08-15,eb357add4cbd1823e64186800ab46b13,2025-08-17T13:00:00Z,Nottingham Forest,Brentford
2025-08-15,96395d8faab66cf7b72830844f66eda7,2025-08-17T13:00:00Z,Chelsea,Crystal Palace
2025-08-15,4c489c20064afdb4a5623dff80c6c2d7,2025-08-17T15:30:00Z,Manchester United,Arsenal
2025-08-15,92020926e46ec2ebdc748d01a37a17b2,2025-08-18T19:00:00Z,Leeds United,Everton
2025-08-16,ad4a48da31810362af7fe32298725571,2025-08-16T14:00:00Z,Brighton and Hove Albion,Fulham
2025-08-16,08ec2d2a8e67840bb3ab0e733ef2f58f,2025-08-16T14:01:00Z,Tottenham Hotspur,Burnley
2025-08-16,86a8812bc657e2b8c75bf77880a5cf3d,2025-08-16T14:01:00Z,Sunderland,West Ham United
2025-08-16,7f3f540489885d028ec9395ba46ee95b,2025-08-16T16:30:00Z,Wolverhampton Wanderers,Manchester City
2025-08-16,eb357add4cbd1823e64186800ab46b13,2025-08-17T13:00:00Z,Nottingham Forest,Brentford
2025-08-16,96395d8faab66cf7b72830844f66eda7,2025-08-17T13:00:00Z,Chelsea,Crystal Palace
2025-08-16,4c489c20064afdb4a5623dff80c6c2d7,2025-08-17T15:30:00Z,Manchester United,Arsenal
2025-08-16,92020926e46ec2ebdc748d01a37a17b2,2025-08-18T19:00:00Z,Leeds United,Everton
2025-08-16,3910055b47bb7b3d2a03716c609d782a,2025-08-22T19:00:00Z,West Ham United,Chelsea
2025-08-16,a5cf7c410e8dc3375a7e72b5b99ee904,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur
2025-08-16,4470a3f0bf4871889875effd378cccb4,2025-08-23T14:00:00Z,Brentford,Aston Villa
2025-08-16,ba2f41891888861179f3e6c08816ee0d,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers
2025-08-16,ba56f4a478af10ea9d6541009c747d14,2025-08-23T14:00:00Z,Burnley,Sunderland
2025-08-16,cc9141e0b6656c7a8f09541b985339b2,2025-08-23T16:30:00Z,Arsenal,Leeds United
2025-08-16,14d953b49b7b81e451e25f1fdbc83ca2,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion
2025-08-16,31aac9b053f387de0410559ea01dc2e1,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest
2025-08-16,7437dfe71dec7bfdc31a5c96f4dfca9f,2025-08-24T15:30:00Z,Fulham,Manchester United
2025-08-16,cc48d3216bca8edbd0497f9f6877d80c,2025-08-25T19:00:00Z,Newcastle United,Liverpool
2025-08-17,eb357add4cbd1823e64186800ab46b13,2025-08-17T13:00:00Z,Nottingham Forest,Brentford
2025-08-17,96395d8faab66cf7b72830844f66eda7,2025-08-17T13:00:00Z,Chelsea,Crystal Palace
