competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,BetMGM,340
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,BetOnline.ag,326
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,BetRivers,300
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,Bovada,320
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,DraftKings,320
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,FanDuel,330
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,Fanatics,330
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,away,LowVig.ag,326
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,BetMGM,300
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,BetOnline.ag,338
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,BetRivers,270
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,Bovada,310
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,DraftKings,320
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,FanDuel,300
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,Fanatics,300
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,draw,LowVig.ag,338
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,BetMGM,-135
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,BetOnline.ag,-142
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,BetRivers,-137
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,Bovada,-143
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,DraftKings,-140
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,FanDuel,-145
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,Fanatics,-140
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,1x2,home,LowVig.ag,-142
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,btts,no,BetMGM,115
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,btts,yes,BetMGM,-160
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,over,BetMGM,-160
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,over,BetRivers,-167
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,over,Bovada,-148
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,under,BetMGM,115
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,under,BetRivers,125
,2026-09-14T22:01:39+00:00,0c830736955911d3043cff8e1ae17440,2026-09-19,Cardiff City,Charlton Athletic,total_2_5,under,Bovada,122
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,BetMGM,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,BetOnline.ag,270
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,BetRivers,235
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,BetUS,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,Bovada,265
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,DraftKings,270
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,FanDuel,290
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,Fanatics,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,away,LowVig.ag,270
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,BetMGM,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,BetOnline.ag,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,BetRivers,235
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,BetUS,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,Bovada,255
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,DraftKings,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,FanDuel,250
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,Fanatics,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,draw,LowVig.ag,260
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,BetMGM,-102
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,BetOnline.ag,-101
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,BetRivers,-103
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,BetUS,-110
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,Bovada,-105
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,DraftKings,100
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,FanDuel,-105
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,Fanatics,-105
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,1x2,home,LowVig.ag,-101
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,btts,no,BetMGM,100
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,btts,yes,BetMGM,-145
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,BetMGM,-130
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,BetOnline.ag,-122
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,BetRivers,-132
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,BetUS,-109
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,Bovada,-115
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,over,LowVig.ag,-122
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,BetMGM,-110
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,BetOnline.ag,-106
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,BetRivers,100
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,BetUS,-115
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,Bovada,-105
,2026-09-14T22:01:39+00:00,21d88940bcffa4f27418eaa338d9ed53,2026-09-15,Bristol City,Lincoln City,total_2_5,under,LowVig.ag,-106
